"","ACK_ID","PLAN_YEAR_BEGIN_DATE","PLAN_YEAR_END_DATE","PLAN_NAME","PLAN_EFFECTIVE_DATE","PLAN_TYPE","SPONSOR_NAME","SPONSOR_STATE","SPONSOR_EIN","BUSINESS_CODE","TOTAL_ACTIVE_PARTCP_BOY","TOTAL_ACTIVE_PARTCP_EOY","TOTAL_ACCBAL_PARTCP_BOY","TOTAL_ACCBAL_PARTCP_EOY","TOTAL_CONTRIB_PARTCP_BOY","TOTAL_CONTRIB_PARTCP_EOY","TOTAL_CONTRIB_EMPLR_BOY","TOTAL_CONTRIB_EMPLR_EOY","TOTAL_LOANS_BOY","TOTAL_LOANS_EOY","TOTAL_ASSETS_BOY","TOTAL_ASSETS_EOY","INDUSTRY_TITLE","PLAN_EFFECTIVE_YEAR","PLAN_VINTAGE_GROUP","PLAN_TYPE_NAME","SECTOR_CODE","SECTOR_TITLE","SECTOR_PARTCP_SHARE","TOTAL_ASSETS_GROWTH_RATE","ASSETS_PER_PARTCP","ACCBAL_TIER","PARTCP_GROWTH_RATE","PARTCP_GROWTH_FLAG","CONTRIB_PARTCP_GROWTH_RATE","CONTRIB_PARTCP_GROWTH_FLAG","AVERAGE_CONTRIB_PER_PARTCP","CONTRIB_EMPLR_GROWTH_RATE","CONTRIB_EMPLR_GROWTH_FLAG","HAS_OUTSTANDING_LOANS"
"191","20250113140351NAL0010207795001","2023-01-01","2023-12-31","RIVERON CONSULTING LLC 401K PLAN","2007-01-01","2E2F2G2J2K2T3B3D","RIVERON CONSULTING, LLC","TX",473456677,221210,724,694,885,933,0,0,0,0,311826,457669,75190576,99875848,"Natural gas distribution",2007,"Modern (2000–2009)","401(k)",220000,"Utilities",0.01,0.3283,107048,"> $100K",-0.0414,"Typical",0,"Typical",0,0,"Typical",1
"192","20240920084843NAL0012661184001","2023-01-01","2023-12-31","G.C. HANFORD MFG. COMPANY PROFIT SHARING PLAN","1983-01-01","2F2G2J2K2T2E3D","G.C. HANFORD MANUFACTURING COMPANY","NY",150332110,325410,146,141,124,135,0,0,0,0,146922,134261,11300554,13819588,"Pharmaceutical and medicine manufacturing",1983,"Expansion (1980–1999)","401(k)",320000,"Manufacturing",0.1721,0.2229,102367,"> $100K",-0.0342,"Typical",0,"Typical",0,0,"Typical",1
"193","20241003055614NAL0016997776001","2023-01-01","2023-12-31","LAFRANCE BROTHERS, INC. 401(K) PROFIT SHARING PLAN","1983-03-01","2E2F2G2J2K2T3D3H","LAFRANCE BROTHERS, INC.","MA",42187931,722511,319,318,151,167,29467,30150,16580,16678,107329,139949,6525999,8248164,"Full-service restaurants",1983,"Expansion (1980–1999)","401(k)",720000,"Accommodation and food services",0.0375,0.2639,49390,"$25K–$50K",-0.0031,"Typical",0.0232,"Typical",180.5389,0.0059,"Typical",1
"194","20241011120030NAL0036855024001","2023-01-01","2023-12-31","SPECTRUM RETIREMENT COMMUNITIES 401(K) PLAN","2009-01-01","2E2F2G2J2K2T3D3H","SPECTRUM RETIREMENT COMMUNITIES, LLC","CO",200110890,623000,1600,1381,577,587,0,0,0,0,131208,226177,9719850,11868005,"Nursing and residential care facilities",2009,"Modern (2000–2009)","401(k)",620000,"Health care and social assistance",0.1708,0.221,20218,"$5K–$25K",-0.1369,"Negative Growth",0,"Typical",0,0,"Typical",1
"195","20241015135456NAL0028654593001","2023-01-01","2023-12-31","SIMPLY GOOD FOODS USA, INC. 401(K) PROFIT SHARING PLAN","2002-01-01","2A2E2F2G2J2K2T3D","SIMPLY GOOD FOODS USA, INC.","CO",133587994,311900,250,256,318,316,0,0,0,0,277117,264711,29843295,35338421,"Other food manufacturing",2002,"Modern (2000–2009)","401(k)",310000,"Manufacturing",0.1721,0.1841,111830,"> $100K",0.024,"Typical",0,"Typical",0,0,"Typical",1
"196","20241015123740NAL0028444641001","2023-01-01","2023-12-31","JELLYFISH 401(K) PLAN","2019-01-01","2A2E2F2G2J2S2T3D3F","ORTHOGONAL NETWORKS, INC. (D/B/A JELLYFISH)","MA",811686481,511210,211,183,225,153,0,0,0,0,2988,51421,3564070,6041614,"Software publishers",2019,"Post-Crisis (2010–2019)","403(b)(7) Custodial",510000,"Information",0.0338,0.6951,39488,"$25K–$50K",-0.1327,"Negative Growth",0,"Typical",0,0,"Typical",1
"197","20241003123722NAL0010549617001","2023-01-01","2023-12-31","ADVANCE AMERICA, CASH ADVANCE CENTERS, INC. RETIREMENT SAVINGS 401(K) PLAN","1997-08-07","2F2G2J2K2T2E3D","ADVANCE AMERICA CASH ADVANCE CENTERS INC","SC",582332639,522291,2498,2460,1513,1951,130389,186237,29079,42968,693922,1034171,27653248,34270992,"Consumer lending",1997,"Expansion (1980–1999)","401(k)",520000,"Finance and insurance",0.073,0.2393,17566,"$5K–$25K",-0.0152,"Typical",0.4283,"High Growth",95.4572,0.4776,"High Growth",1
"198","20240614121118NAL0016943555001","2023-01-01","2023-12-31","KONTOOR BRANDS 401(K) SAVINGS PLAN","2019-05-22","2O2R2S2T3D2K2E2F2G2J","KONTOOR BRANDS, INC.","NC",832680248,315990,2773,2718,2884,2932,329127,359945,240722,618797,4073867,4332548,219980624,257294357,"Apparel accessories and other apparel manufacturing",2019,"Post-Crisis (2010–2019)","401(k)",310000,"Manufacturing",0.1721,0.1696,87754,"$50K–$100K",-0.0198,"Typical",0.0936,"High Growth",122.7643,1.5706,"High Growth",1
"199","20250430122850NAL0001861873001","2023-01-01","2023-12-31","S & B METAL PRODUCTS, INC. COMPENSATION DEFERRAL THRIFT PLAN","1982-10-01","2E2F2G2J2K2T3B3D3H","S & B METAL PRODUCTS, INC.","OH",341260398,332900,125,125,127,130,0,0,0,0,124972,250430,6913563,8124670,"Other fabricated metal product manufacturing",1982,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.1752,62497,"$50K–$100K",0,"Typical",0,"Typical",0,0,"Typical",1
"200","20240709082429NAL0021522384001","2023-01-01","2023-12-31","ENGINEERED PROTECTION SYSTEMS INC RETIREMENT SAVINGS PLAN","1990-01-01","2E2F2G2J2K2S2T3D","ENGINEERED PROTECTION SYSTEMS INC","MI",381844884,561600,212,223,297,302,0,0,0,0,465110,379609,14464883,16687791,"Investigation and security services",1990,"Expansion (1980–1999)","401(k)",560000,"Administrative and support and waste management and remediation services",0.0458,0.1537,55258,"$50K–$100K",0.0519,"High Growth",0,"Typical",0,0,"Typical",1
"201","20241002140028NAL0008369553001","2023-01-01","2023-12-31","RPCI ONCOLOGY PC 401(K) PROFIT SHARING PLAN","2014-12-31","2A2E2F2G2J2K2T3D","RPCI ONCOLOGY, PC","NY",461355351,541990,181,211,158,165,162,1326,35307,41742,122375,105742,7877945,9815813,"All other professional, scientific, and technical services",2014,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.246,59490,"$50K–$100K",0.1657,"High Growth",7.1852,"High Growth",8.0364,0.1823,"High Growth",1
"202","20241015084013NAL0014260739001","2023-01-01","2023-12-31","WS ACQUISITION LLC 401(K) PROFIT SHARING PLAN & TRUST","2005-01-01","2E2F2G2J2K2T3D3H","WS ACQUISITION LLC","OR",320394265,339900,199,210,134,143,0,0,10844,0,132737,108661,4654513,4766134,"Other miscellaneous manufacturing",2005,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.024,33330,"$25K–$50K",0.0553,"High Growth",0,"Typical",0,-1,"Negative Growth",1
"203","20241004103458NAL0020236064001","2023-01-01","2023-12-31","TURN 14 DISTRIBUTION, INC. 401(K) PROFIT SHARING PLAN","2018-01-01","2A2E2F2G2J2K2T3D","TURN 14 DISTRIBUTION, INC.","PA",201325018,441300,460,573,178,246,0,0,0,0,76983,175478,7348638,11772334,"Automotive parts, accessories, and tire retailers",2018,"Post-Crisis (2010–2019)","401(k)",440000,"Retail trade",0.1535,0.602,47855,"$25K–$50K",0.2457,"High Growth",0,"Typical",0,0,"Typical",1
"204","20241009154504NAL0019563025001","2023-01-01","2023-12-31","SAMUELS & ASSOCIATES 401(K) PLAN","1995-01-01","2G2J2K2T2F3D","SAMUELS & ASSOCIATES MANAGEMENT LLC","MA",43448016,531390,137,142,163,167,0,0,0,0,78142,121709,8948936,11752099,"Other activities related to real estate",1995,"Expansion (1980–1999)","401(k)",530000,"Real estate and rental and leasing",0.0183,0.3132,70372,"$50K–$100K",0.0365,"Typical",0,"Typical",0,0,"Typical",1
"205","20241011131013NAL0043766578001","2023-01-01","2023-12-31","NATIONAL OAK DISTRIBUTORS, INC. 401(K) PLAN","1997-01-01","2E2F2G2J2K2T3D","NATIONAL OAK DISTRIBUTORS, INC.","FL",953180805,423100,414,379,479,480,0,0,0,0,286110,322659,14013000,16962240,"Motor vehicle and motor vehicle parts and supplies merchant wholesalers",1997,"Expansion (1980–1999)","401(k)",420000,"Wholesale trade",0.0409,0.2105,35338,"$25K–$50K",-0.0845,"Negative Growth",0,"Typical",0,0,"Typical",1
"206","20240918111911NAL0004244577001","2023-01-01","2023-12-31","CANVAS 401(K) PLAN","2017-01-01","2A2E2F2G2J2K2S2T3D","CANVAS SOLUTIONS INC.","VA",263250244,541519,162,122,301,279,41425,28505,11135,8901,25276,28290,6163619,8196975,"Other computer related services",2017,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.3299,29380,"$25K–$50K",-0.2469,"Negative Growth",-0.3119,"Negative Growth",102.1685,-0.2006,"Negative Growth",1
"207","20241009102127NAL0010521651001","2023-01-01","2023-12-31","U.S. AUTO GROUP LIMITED 401(K) PLAN","1990-01-01","2F2G2J2S2T3H3D","U. S. AUTO GROUP LIMITED","MI",382517690,441110,170,167,185,176,0,0,0,0,160788,220684,7595685,8865766,"New car dealers",1990,"Expansion (1980–1999)","403(b)(7) Custodial",440000,"Retail trade",0.1535,0.1672,50374,"$50K–$100K",-0.0176,"Typical",0,"Typical",0,0,"Typical",1
"208","20240907095019NAL0003838128001","2023-01-01","2023-12-31","SHORELINE POWER SERVICES 401(K) PLAN","2013-03-01","2E2F2G2J2K3D","SHORELINE POWER SERVICES, INC.","MI",455250321,335310,110,114,125,148,32734,7539,3726,4666,54374,36347,2483291,3645539,"Electrical equipment manufacturing",2013,"Post-Crisis (2010–2019)","401(k)",330000,"Manufacturing",0.1721,0.468,24632,"$5K–$25K",0.0364,"Typical",-0.7697,"Negative Growth",50.9392,0.2523,"High Growth",1
"209","20241009111051NAL0032495680001","2023-01-01","2023-12-31","INSPIRATO LLC 401(K) PLAN","2011-08-01","2E2F2G2J2K2S2T3D","INSPIRATO LLC","CO",800552353,721199,851,629,1031,936,264295,207723,26955,25663,287420,334793,33671946,42320556,"All other traveler accommodation",2011,"Post-Crisis (2010–2019)","401(k)",720000,"Accommodation and food services",0.0375,0.2568,45214,"$25K–$50K",-0.2609,"Negative Growth",-0.214,"Negative Growth",221.9263,-0.0479,"Typical",1
"210","20241014131835NAL0014988899001","2023-01-01","2023-12-31","SKC, INC. 401(K) PROFIT SHARING PLAN","2005-03-01","2E2F2G2J2K2T3D3H","SKC, INC.","GA",582248516,326100,221,178,256,237,33473,30310,68485,62708,920657,1020539,29698224,31957858,"Plastics product manufacturing",2005,"Modern (2000–2009)","401(k)",320000,"Manufacturing",0.1721,0.0761,134843,"> $100K",-0.1946,"Negative Growth",-0.0945,"Negative Growth",127.8903,-0.0844,"Negative Growth",1
"211","20241003053210NAL0019638002001","2023-01-01","2023-12-31","ACTION NISSAN, INC. 401(K) PLAN","2014-01-01","2E2F2G2J2K2S2T3D2R","ACTION NISSAN, INC. DBA UNIVERSAL NISSAN / UNIVERSAL HYUNDAI","FL",592602076,441110,245,252,251,225,9642,7539,5836,1104,414733,430483,8026549,9882845,"New car dealers",2014,"Post-Crisis (2010–2019)","401(k)",440000,"Retail trade",0.1535,0.2313,43924,"$25K–$50K",0.0286,"Typical",-0.2181,"Negative Growth",33.5067,-0.8108,"Negative Growth",1
"212","20241010105702NAL0009930387001","2023-01-01","2023-12-31","DRUCKER & FALK, INC. 401(K) PLAN","1998-01-01","2E2F2G2J2K2T3D","DRUCKER & FALK, INC.","VA",541859860,531310,646,742,417,449,0,0,36571,42242,674540,820570,24050047,31143639,"Real estate property managers",1998,"Expansion (1980–1999)","401(k)",530000,"Real estate and rental and leasing",0.0183,0.295,69362,"$50K–$100K",0.1486,"High Growth",0,"Typical",0,0.1551,"High Growth",1
"213","20240926130137NAL0001269440001","2023-01-01","2023-12-31","LUCK BROTHERS, INC. PROFIT SHARING/401(K) PLAN","1989-01-01","2A2E2F2G2J2S2T3D3H","LUCK BROTHERS, INC.","NY",141509121,237310,114,123,187,193,0,0,4061,0,297114,288514,26953836,29447911,"Highway, street, and bridge construction",1989,"Expansion (1980–1999)","403(b)(7) Custodial",230000,"Construction",0.0234,0.0925,152580,"> $100K",0.0789,"High Growth",0,"Typical",0,-1,"Negative Growth",1
"214","20241219100504NAL0004281457001","2023-01-01","2023-12-31","QUEST TRANSPORT LLC 401(K) PROFIT SHARING PLAN & TRUST","2007-01-01","2A2E2J2K2F2G3D3H","QUEST TRANSPORT LLC","VA",203571850,424700,81,86,122,74,0,0,0,0,26671,28991,1225820,1358729,"Petroleum and petroleum products merchant wholesalers",2007,"Modern (2000–2009)","401(k)",420000,"Wholesale trade",0.0409,0.1084,18361,"$5K–$25K",0.0617,"High Growth",0,"Typical",0,0,"Typical",1
"215","20241015103854NAL0057037266001","2023-01-01","2023-12-31","MARKFORGED, INC RETIREMENT PLAN","2016-01-01","2S2E3D2G2J2K2F2T","MARKFORGED, INC","MA",462950610,812990,354,277,449,399,2817,0,45238,1061,57270,26233,11878178,17527520,"All other personal services",2016,"Post-Crisis (2010–2019)","401(k)",810000,"Other services (except public administration)",0.0156,0.4756,43929,"$25K–$50K",-0.2175,"Negative Growth",-1,"Negative Growth",0,-0.9765,"Negative Growth",1
"216","20241010183425NAL0041853570001","2023-01-01","2023-12-31","TOY INVESTMENTS, INC. RETIREMENT SAVINGS PLAN","1996-01-01","2G2J2K2T2E2F3D","TOY INVESTMENTS, INC. DBA TOYSMITH","WA",911192773,423920,105,83,146,123,0,0,0,0,68039,47767,7266469,7650894,"Toy and hobby goods and supplies merchant wholesalers",1996,"Expansion (1980–1999)","401(k)",420000,"Wholesale trade",0.0409,0.0529,62202,"$50K–$100K",-0.2095,"Negative Growth",0,"Typical",0,0,"Typical",1
"217","20241001162838NAL0003455571001","2023-01-01","2023-12-31","PARTNERS CAPITAL INVESTMENT GROUP, LLP 401(K) PLAN","2014-12-31","2E2F2G2J2K2T3B3D3H","PARTNERS CAPITAL INVESTMENT GROUP, LLP","MA",814189609,523900,137,155,148,175,0,0,0,0,24740,15180,9476716,14473053,"Other financial investment activities",2014,"Post-Crisis (2010–2019)","401(k)",520000,"Finance and insurance",0.073,0.5272,82703,"$50K–$100K",0.1314,"High Growth",0,"Typical",0,0,"Typical",1
"218","20250403120216NAL0006360947001","2023-01-01","2023-12-31","COLSON GROUP HOLDINGS, LLC. EMPLOYEES' RETIREMENT PLAN","2012-05-01","2E2F2G2J2K2S2T3D3H","COLSON GROUP HOLDINGS, LLC","IL",363041768,332900,374,429,478,549,0,0,0,0,363127,434816,26206654,32837389,"Other fabricated metal product manufacturing",2012,"Post-Crisis (2010–2019)","401(k)",330000,"Manufacturing",0.1721,0.253,59813,"$50K–$100K",0.1471,"High Growth",0,"Typical",0,0,"Typical",1
"219","20241009203156NAL0009530371001","2023-01-01","2023-12-31","BLACKBERRY CORPORATION 401(K) RETIREMENT SAVINGS PLAN","2001-06-01","2F2G2J2K2T2E3D2R","BLACKBERRY CORPORATION","TX",760638207,517000,867,901,1729,1560,0,0,0,0,0,0,213383661,242964755,"Telecommunications",2001,"Modern (2000–2009)","401(k)",510000,"Information",0.0338,0.1386,155747,"> $100K",0.0392,"Typical",0,"Typical",0,0,"Typical",0
"220","20240917052128NAL0000998195001","2023-01-01","2023-12-31","CAF USA, INC. 401(K) PROFIT SHARING PLAN","2002-01-01","2E2F2G2J2K2T3D","CAF USA, INC.","NY",522125544,336510,118,122,186,177,15925,18909,18230,30988,274338,311999,9564629,10653084,"Railroad rolling stock manufacturing",2002,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.1138,60187,"$50K–$100K",0.0339,"Typical",0.1874,"High Growth",106.8305,0.6998,"High Growth",1
"221","20240730075514NAL0044693026001","2023-01-01","2023-12-31","REDNERS MARKETS, INC. PRE-TAX SAVINGS PLAN","1988-01-01","2E2F2G2J2K2T3D","REDNERS MARKETS, INC.","PA",231730557,445110,2344,2432,1165,1177,0,0,479800,486348,1050955,1160704,40708308,45581976,"Supermarkets and other grocery retailers (except convenience retailers)",1988,"Expansion (1980–1999)","401(k)",440000,"Retail trade",0.1535,0.1197,38727,"$25K–$50K",0.0375,"Typical",0,"Typical",0,0.0136,"Typical",1
"222","20241011145619NAL0022991761001","2023-01-01","2023-12-31","ELK VALLEY RANCHERIA 401(K) PROFIT SHARING PLAN & TRUST","1999-01-01","2E2F2G2J2K2T3D3H","ELK VALLEY RANCHERIA","CA",680074968,713200,192,178,223,229,0,0,0,0,128605,98599,3739013,4067377,"Gambling industries",1999,"Expansion (1980–1999)","401(k)",710000,"Arts, entertainment, and recreation",0.0157,0.0878,17761,"$5K–$25K",-0.0729,"Negative Growth",0,"Typical",0,0,"Typical",1
"223","20241014144548NAL0046418176001","2023-01-01","2023-12-31","BRAZEWAY SAVINGS PLAN","1985-02-01","2E2F2G2J2K2S2T3D3H","BRAZEWAY, LLC","MI",381438692,332900,275,250,370,340,0,0,431307,418370,610400,642214,41357597,51321028,"Other fabricated metal product manufacturing",1985,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.2409,150944,"> $100K",-0.0909,"Negative Growth",0,"Typical",0,-0.03,"Typical",1
"224","20241015141954NAL0014820195001","2023-01-01","2023-12-31","MEOW WOLF 401(K) PLAN","2019-10-01","2E2F2G2J2K2S2T3D3H","MEOW WOLF, INC.","NM",472268037,713900,842,969,809,1021,0,0,18095,16912,0,0,4837491,11091505,"Other amusement and recreation industries",2019,"Post-Crisis (2010–2019)","401(k)",710000,"Arts, entertainment, and recreation",0.0157,1.2928,10863,"$5K–$25K",0.1508,"High Growth",0,"Typical",0,-0.0654,"Negative Growth",0
"225","20240716095924NAL0004092896001","2023-01-01","2023-12-31","SIMPLOT RETIREMENT SAVINGS PLAN","1975-09-01","2E2F2G2J2K2S2T2R3F3H","J.R. SIMPLOT COMPANY","ID",820196611,325300,8746,9027,12304,11958,1779839,1975494,1958593,2136957,16918938,20143615,1118817578,1387440309,"Pesticide, fertilizer, and other agricultural chemical manufacturing",1975,"Legacy (Pre-1980)","401(k)",320000,"Manufacturing",0.1721,0.2401,116026,"> $100K",0.0321,"Typical",0.1099,"High Growth",165.2027,0.0911,"High Growth",1
"226","20241015154305NAL0014994019001","2023-01-01","2023-12-31","SYNTELLIS PERFORMANCE SOLUTIONS, LLC 401(K) PLAN","2020-09-15","2E2F2G2J2K2T3B3D","SYNTELLIS PERFORMANCE SOLUTIONS, LLC","IL",851377808,541511,375,0,451,0,0,0,92542,0,361071,0,39231848,24091,"Custom computer programming services",2020,"Recent (2020+)","401(k)",540000,"Professional, scientific, and technical services",0.0883,-0.9994,64,"< $5K",-1,"Negative Growth",0,"Typical",0,-1,"Negative Growth",1
"227","20241008144946NAL0016887793001","2023-01-01","2023-12-31","TACONIC BUILDERS 401(K) PLAN","2014-01-01","2F2G2J2K2T2E3D","TACONIC BUILDERS, INC.","NY",133423760,236110,104,114,177,174,0,0,0,0,80770,173379,8014493,9786897,"Residential building construction",2014,"Post-Crisis (2010–2019)","401(k)",230000,"Construction",0.0234,0.2211,56247,"$50K–$100K",0.0962,"High Growth",0,"Typical",0,0,"Typical",1
"228","20240904081610NAL0011019043001","2023-01-01","2023-12-31","FLAGG BICYCLE GROUP, LLC 401K PLAN","1993-01-01","2E2F2G2J2K2S2T3H3D","FLAGG BICYCLE GROUP, LLC","MN",882054757,423910,953,694,1124,1037,0,173633,0,0,527723,456882,64760494,76414858,"Sporting and recreational goods and supplies merchant wholesalers",1993,"Expansion (1980–1999)","401(k)",420000,"Wholesale trade",0.0409,0.18,73688,"$50K–$100K",-0.2718,"Negative Growth",1,"High Growth",167.4378,0,"Typical",1
"229","20241015085407NAL0027876721001","2023-01-01","2023-12-31","GENERAL MILLS 401(K) PLAN","1969-01-01","2E2F2H2I2J2K2P2R2S2T3F3H","GENERAL MILLS, INC.","MN",410274440,311900,14536,15991,22607,23388,2221442,2552210,19088461,24298787,26002849,28050217,4145610606,4603748135,"Other food manufacturing",1969,"Legacy (Pre-1980)","401(k)",310000,"Manufacturing",0.1721,0.1105,196842,"> $100K",0.1001,"High Growth",0.1489,"High Growth",109.1248,0.273,"High Growth",1
"230","20240716120945NAL0001725603001","2023-01-01","2023-12-31","MELE ASSOCIATES, INC. 401(K) PROFIT SHARING PLAN","1994-01-01","2E2F2G2J2K2T3D","MELE ASSOCIATES, INC.","MD",521819489,541330,178,211,182,206,0,0,140144,167339,185656,231348,17411786,20854974,"Engineering services",1994,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.1978,101238,"> $100K",0.1854,"High Growth",0,"Typical",0,0.1941,"High Growth",1
"231","20241004123038NAL0005693347001","2023-01-01","2023-12-31","MAGNOLIA PLUMBING EMPLOYEE 401(K) & PROFIT SHARING PLAN","1986-08-01","2E2F2G2J2K2R3D3H","JOSEPH J. MAGNOLIA, INC.","DC",530235163,238220,367,354,461,496,0,0,0,0,876112,1001188,34869378,36838112,"Plumbing and hvac contractors",1986,"Expansion (1980–1999)","401(k)",230000,"Construction",0.0234,0.0565,74270,"$50K–$100K",-0.0354,"Typical",0,"Typical",0,0,"Typical",1
"232","20240820162530NAL0004561632001","2023-01-01","2023-12-31","ADAMS STREET PARTNERS, LLC SAVINGS INCENTIVE PLAN","2001-01-01","2E2F2G2J2R2T3D3H","ADAMS STREET PARTNERS, LLC","IL",364395178,523900,232,257,291,315,0,0,4141290,4981674,194018,157059,174765881,202976498,"Other financial investment activities",2001,"Modern (2000–2009)","403(b)(1) Annuity",520000,"Finance and insurance",0.073,0.1614,644370,"> $100K",0.1078,"High Growth",0,"Typical",0,0.2029,"High Growth",1
"233","20241015192258NAL0049529152001","2023-01-01","2023-12-31","CHIYODA USA CORP ASSOCIATE 401(K) RETIREMENT PLAN","2005-09-01","2E2F2G2J2K2S2T3D3F","CHIYODA USA CORPORATION","IN",202873811,326100,205,194,171,189,5303,26394,3819,14562,118990,123559,3075664,4051559,"Plastics product manufacturing",2005,"Modern (2000–2009)","401(k)",320000,"Manufacturing",0.1721,0.3173,21437,"$5K–$25K",-0.0537,"Negative Growth",3.9772,"High Growth",139.6508,2.813,"High Growth",1
"234","20241017150324NAL0064031042001","2023-01-01","2023-12-31","RILEY INDUSTRIAL SERVICES, INC. 401(K) RETIREMENT PLAN","1993-01-01","2A2E2F2G2J2K2T3D","RILEY INDUSTRIAL SERVICES, INC.","NM",850393722,238900,349,333,91,229,14169,8260,2208,501272,117170,116337,6500346,10951091,"Other specialty trade contractors",1993,"Expansion (1980–1999)","401(k)",230000,"Construction",0.0234,0.6847,47821,"$25K–$50K",-0.0458,"Typical",-0.417,"Negative Growth",36.0699,226.0254,"High Growth",1
"235","20241015123557NAL0047930032001","2023-01-01","2023-12-31","SAMARITAN HEALTHCARE & HOSPICE, INC. 403(B) PLAN","1990-01-01","2M2F2G2T","SAMARITAN HEALTHCARE & HOSPICE, INC.","NJ",222344036,621610,384,395,384,428,0,5588,20040,13084,241121,230946,21153483,25725185,"Home health care services",1990,"Expansion (1980–1999)","403(b)(9) Church",620000,"Health care and social assistance",0.1708,0.2161,60106,"$50K–$100K",0.0286,"Typical",1,"High Growth",13.0561,-0.3471,"Negative Growth",1
"236","20241007125328NAL0026156704001","2023-01-01","2023-12-31","PACIFIC RESEARCH LABORATORIES, INC. 401(K) RETIREMENT PLAN","1995-01-01","2F2G2J2K2T3D","PACIFIC RESEARCH LABORATORIES, INC","WA",911127121,326100,147,148,111,108,0,0,0,0,115756,93145,12817278,17120182,"Plastics product manufacturing",1995,"Expansion (1980–1999)","401(k)",320000,"Manufacturing",0.1721,0.3357,158520,"> $100K",0.0068,"Typical",0,"Typical",0,0,"Typical",1
"237","20241015150753NAL0050092368001","2023-01-01","2023-12-31","ARDMORE ENTERPRISES, INC. 403(B) PENSION PLAN","1990-01-01","2G2F3D2J2K2E2T","ARDMORE ENTERPRISES, INC.","MD",520801367,623000,262,295,131,116,56529,0,42619,0,0,0,1666875,2529230,"Nursing and residential care facilities",1990,"Expansion (1980–1999)","401(k)",620000,"Health care and social assistance",0.1708,0.5173,21804,"$5K–$25K",0.126,"High Growth",-1,"Negative Growth",0,-1,"Negative Growth",0
"238","20241014153841NAL0013552019001","2023-01-01","2023-12-31","COVERT MANUFACTURING, INC. EMPLOYEES 401K PROFIT SHARING PLAN AND TRUST","1988-10-01","2E2F2G2J2T","COVERT MANUFACTURING, INC.","OH",341059703,333200,265,271,182,163,7460,12268,2153,2166,273793,223545,7254409,7759496,"Industrial machinery manufacturing",1988,"Expansion (1980–1999)","403(b)(9) Church",330000,"Manufacturing",0.1721,0.0696,47604,"$25K–$50K",0.0226,"Typical",0.6445,"High Growth",75.2638,0.006,"Typical",1
"239","20241015141702NAL0016598291001","2023-01-01","2023-12-31","PMC GROUP 401(K) PLAN FOR COLLECTIVE BARGAINING EMPLOYEES","1994-10-17","2K2S2T2E2F2G2J3D","PMC GROUP N.A., INC.","NJ",233070031,326200,190,193,209,213,0,0,0,0,379738,439698,9997308,11197474,"Rubber product manufacturing",1994,"Expansion (1980–1999)","401(k)",320000,"Manufacturing",0.1721,0.12,52570,"$50K–$100K",0.0158,"Typical",0,"Typical",0,0,"Typical",1
"240","20241015153602NAL0016771379001","2023-01-01","2023-12-31","SPIN MASTER 401(K) PLAN","2007-03-01","2E2F2G2J2K2T3H3D","SPIN MASTER, INC.","CA",522275356,339900,479,422,585,553,0,0,0,0,271203,344240,45278909,55385289,"Other miscellaneous manufacturing",2007,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.2232,100154,"> $100K",-0.119,"Negative Growth",0,"Typical",0,0,"Typical",1
"241","20240924090129NAL0012720513001","2023-01-01","2023-12-31","OBXTEK, INC. 401(K) PROFIT SHARING PLAN","2010-01-01","2E2F2G2J2K2T3D","OBXTEK, INC.","VA",264652377,541519,509,506,698,835,0,0,0,0,324480,353506,24984987,33059754,"Other computer related services",2010,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.3232,39593,"$25K–$50K",-0.0059,"Typical",0,"Typical",0,0,"Typical",1
"242","20240806132012NAL0004059648001","2023-01-01","2023-12-31","EDGEWORTH ECONOMICS 401(K) PLAN","2011-01-01","2A2E2F2G2J2K2T3D","EDGEWORTH ECONOMICS","DC",270965443,541600,69,77,174,186,0,0,0,0,47859,48274,13995924,18429515,"Management, scientific, and technical consulting services",2011,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.3168,99083,"$50K–$100K",0.1159,"High Growth",0,"Typical",0,0,"Typical",1
"243","20240731085634NAL0021970545001","2023-01-01","2023-12-31","INTERNATIONAL BOWLING CAMPUS 401(K) RETIREMENT PLAN","1995-01-01","2E3D2G2J2K2F2T","UNITED STATES BOWLING CONGRESS","TX",201224922,813000,134,142,176,178,26281,29512,12967,15745,330671,314024,13818077,16209550,"Religious, grantmaking, civic, professional, and similar organizations",1995,"Expansion (1980–1999)","401(k)",810000,"Other services (except public administration)",0.0156,0.1731,91065,"$50K–$100K",0.0597,"High Growth",0.1229,"High Growth",165.7978,0.2142,"High Growth",1
