"","ACK_ID","FORM_PLAN_YEAR_BEGIN_DATE","FORM_TAX_PRD","TYPE_PLAN_ENTITY_CD","FINAL_FILING_IND","PLAN_NAME","SPONS_DFE_PN","PLAN_EFF_DATE","SPONSOR_DFE_NAME","SPONS_DFE_MAIL_US_STATE","SPONS_DFE_EIN","BUSINESS_CODE","TOT_PARTCP_BOY_CNT","TOT_ACTIVE_PARTCP_CNT","PARTCP_ACCOUNT_BAL_CNT","SEP_PARTCP_PARTL_VSTD_CNT","TYPE_PENSION_BNFT_CODE","TOT_ACT_PARTCP_BOY_CNT","PARTCP_ACCOUNT_BAL_CNT_BOY","EMPLR_CONTRIB_BOY_AMT","EMPLR_CONTRIB_EOY_AMT","PARTCP_CONTRIB_BOY_AMT","PARTCP_CONTRIB_EOY_AMT","PARTCP_LOANS_BOY_AMT","PARTCP_LOANS_EOY_AMT","PARTICIPANT_CONTRIB_AMT","DISTRIB_DRT_PARTCP_AMT","TOT_DISTRIB_BNFT_AMT","TOT_TRANSFERS_TO_AMT","TOT_TRANSFERS_FROM_AMT","TOT_ASSETS_BOY_AMT","TOT_ASSETS_EOY_AMT","INDUSTRY_TITLE"
"1788","20241014102314NAL0053094450001","2023-01-01","2023-12-31",2,0,"LOAR GROUP INC. 401(K) PLAN",1,"2015-01-01","LOAR GROUP INC.","NY",454104058,336410,1007,926,1031,72,"2E2F2G2J2K2T3H3D2R",809,933,0,0,0,0,860536,1112639,4230465,8314629,8314629,0,0,57889565,64838481,"Aerospace product and parts manufacturing"
"1789","20241014102340NAL0027016961001","2023-01-01","2023-12-31",2,0,"SARGENTO PROFIT SHARING AND RETIREMENT PLAN",2,"1973-07-01","SARGENTO FOODS INC.","WI",390859334,311500,3322,2467,3367,113,"2F2E2G2J2K2S2T3F3H3D",2468,3276,0,0,0,0,23147,16323,18300077,50562048,50562048,0,0,492077950,585296670,"Dairy product manufacturing"
"1790","20241014102352NAL0013127379001","2023-01-01","2023-12-31",2,0,"NUCLEUS CENTRAL INC. 401(K) SALARY REDUCTION PLAN & TRUST",1,"1997-01-01","NUCLEUS CENTRAL INC.","GA",453769626,541990,505,348,444,29,"2F2E2G2J2K2T3H3D",360,456,0,0,0,0,335300,315154,3543159,3464642,3464642,0,0,33825920,41547686,"All other professional, scientific, and technical services"
"1791","20241014103404NAL0013142387001","2023-01-01","2023-12-31",2,0,"UTZ QUALITY FOODS, LLC PROFIT SHARING/401(K) PLAN",2,"1969-04-01","UTZ QUALITY FOODS, LLC","PA",231292435,311900,5562,3605,5194,589,"2G2J2K2S2T3H2E2F",3742,5133,5887380,6061193,440864,457905,7131397,7121599,13731940,28929220,28929220,0,0,225257215,260066538,"Other food manufacturing"
"1792","20241014103405NAL0013142419001","2023-01-01","2023-12-31",2,0,"REDLINE AUTOMOTIVE MERCHANDISING LLC 401(K) PROFIT SHARING PLAN AND TRUST",1,"2012-01-01","REDLINE AUTOMOTIVE MERCHANDISING LLC","NJ",454135566,541800,159,145,65,0,"2R2E2F2T3D2G2J2K3B",124,103,0,11323,0,15652,36611,53042,253842,407803,407803,0,0,2114397,2496436,"Advertising, public relations, and related services"
"1793","20241014110117NAL0014805683001","2023-01-01","2023-12-31",2,0,"OAKS 401(K) PLAN AND TRUST",1,"1987-01-01","OAKS CLUB ROOM","CA",941194137,713200,274,206,183,0,"2E2F2G2J2K2T3D2R",213,194,0,0,0,0,147845,183705,1236477,1299636,1299636,0,0,17983290,21775599,"Gambling industries"
"1794","20241014104844NAL0014791395001","2023-01-01","2023-12-31",2,0,"WEST COAST MATERIALS, INC. 401(K) PROFIT SHARING PLAN",1,"2001-01-01","WEST COAST MATERIALS, INC.","CA",205371599,423300,722,600,738,64,"2E2F2G2J2K2S2T3D",584,705,0,0,0,0,765722,1096185,3508776,1911560,1911560,0,0,33578183,43123021,"Lumber and other construction materials merchant wholesalers"
"1795","20241014104916NAL0014792323001","2023-01-01","2023-12-31",2,0,"COMMONWEALTH FINANCIAL NETWORK 401(K) P/S PLAN",2,"1996-01-01","COMMONWEALTH FINANCIAL NETWORK","MA",42675571,523120,1360,1207,1436,72,"2E2F2G2J2K2T3H3D2R",1098,1326,0,0,0,0,1597258,1777440,14302856,8853366,8853366,1185810,0,145333868,195626020,"Securities brokerage"
"1796","20241014115950NAL0026093841001","2023-01-01","2023-12-31",2,0,"WOLFE AUTOMOTIVE GROUP 401(K) SAVINGS PLAN",333,"1995-01-01","WOLFE AUTOMOTIVE GROUP, LLC","MO",431811219,441110,525,384,437,8,"2E2F2G2J2K2R2S2T3D3H",376,445,312274,326244,45029,58250,0,0,1782299,1456846,1456846,0,0,18623865,21916635,"New car dealers"
"1797","20241014114304NAL0014861811001","2023-01-01","2023-12-31",2,0,"RANKEN JORDAN EMPLOYEES 403B PLAN",2,"1990-01-01","RANKEN JORDAN HOME FOR CONVALESCENT CRIPPLED CHILDREN","MO",430666765,622000,529,525,562,19,"2F2G2L2S2T3D",448,494,1038863,850386,6,0,75421,102142,1661678,3801390,3801390,0,0,21795851,25368250,"Hospitals"
"1798","20241014114330NAL0026067057001","2023-01-01","2023-12-31",2,0,"CLARK GROUP 401(K) PROFIT SHARING PLAN AND TRUST",1,"2002-01-01","CHARLES CLARK CHEVROLET CO.","TX",740545450,441110,286,257,117,8,"2J2K2T3H2E2F2G3D",255,120,0,0,0,0,172685,214426,569158,164127,164127,0,0,4480699,5551510,"New car dealers"
"1799","20241014114350NAL0053354930001","2023-01-01","2023-12-31",2,0,"R&H CONSTRUCTION CO. 401(K) PROFIT SHARING RETIREMENT PLAN",2,"1985-02-01","R&H CONSTRUCTION CO.","OR",930770104,236200,274,188,251,12,"2E2F2G2J2K2S2T3D",200,270,0,0,0,0,453114,319325,1960589,5669373,5669373,0,0,26360136,27829944,"Nonresidential building construction"
"1800","20241014114407NAL0014863555001","2023-01-01","2023-12-31",2,0,"PETERSON AMERICAN 401(K) SAVINGS PLAN",9,"1987-01-01","PETERSON AMERICAN CORPORATION","MI",340909874,332610,303,168,267,27,"2E2F2G2J2K3H3D",199,292,0,0,0,0,212456,231018,514712,4659633,4659633,0,0,17268624,17211260,"Spring and wire product manufacturing"
"1801","20241014114408NAL0013222947001","2023-01-01","2023-12-31",2,0,"JUUL LABS, INC. 401K PLAN",1,"2013-01-01","JUUL LABS, INC.","DC",870798194,312200,1800,592,1489,0,"2E2F2G2J2K2T3D",1020,1703,835925,292589,0,0,1091886,664202,10857985,21401146,21401146,0,0,110830980,129179410,"Tobacco manufacturing"
"1802","20241014122110NAL0027253841001","2023-01-01","2023-12-31",2,0,"NSK AMERICAS, INC. 401(K) PLAN",334,"1987-01-01","NSK AMERICAS, INC.","MI",382002916,332900,2225,1797,1954,0,"2E2F2G2J2K2T3F",1766,1896,0,0,0,0,4230231,4621574,9036130,19509289,19509289,0,0,215310608,253464391,"Other fabricated metal product manufacturing"
"1803","20241014122247NAL0045928800001","2023-01-01","2023-12-31",2,0,"WEST RIVER HEALTH SERVICE FOUNDATION AND SUBSIDIARIES TAX DEFERRED ANNUITY PLAN",9,"2009-01-01","WEST RIVER HEALTH SERVICE FOUNDATION AND SUBSIDIARIES","ND",450411825,622000,396,288,362,0,"2F2G2L2S2T3D",293,358,2185,4336,0,0,223281,262817,844545,4034472,4034472,0,0,24339631,25261968,"Hospitals"
"1804","20241014125139NAL0013305091001","2023-01-01","2023-12-31",2,0,"DKS ASSOCIATES 401(K) PROFIT SHARING PLAN",3,"2011-01-01","DKS ASSOCIATES","OR",942583153,541330,231,145,200,11,"2E2F2G2J2K2T3D",139,206,0,0,0,0,109931,113010,1508886,1847658,1847658,0,0,23449496,27961357,"Engineering services"
"1805","20241014125144NAL0013305251001","2023-01-01","2023-12-31",2,0,"MOLLE AUTOMOTIVE 401(K) PLAN",1,"1996-08-01","SARANN AUTO LEASING, INC.","MO",440652395,441110,242,175,130,4,"2E2F2G2J2K2T3D",194,160,311,855,8588,8550,128929,63812,466785,589054,589054,0,0,7938997,9418588,"New car dealers"
"1806","20241014125159NAL0053584898001","2023-01-01","2023-12-31",2,0,"COTTAGE HEALTH 403(B) RETIREMENT SAVINGS PLAN",8,"2020-01-01","COTTAGE HEALTH","CA",770431902,622000,2358,2102,1174,0,"2F2G2J2T3H2M2R2E",2275,1043,0,0,0,0,263800,303693,10091789,1501842,1501842,714847,0,34999130,51956294,"Hospitals"
"1807","20241014125204NAL0013305875001","2023-01-01","2023-12-31",2,0,"AMERICAN RENAL MANAGEMENT LLC 401(K) PLAN",1,"2014-06-01","AMERICAN RENAL MANAGEMENT LLC","MA",43527505,621492,5594,4513,5106,0,"2G2J2F2K2S2T3B2E3D",4620,5156,0,0,0,0,2679027,3582172,16317126,14597388,14597388,0,0,90912297,110491339,"Kidney dialysis centers"
"1808","20241014125226NAL0044544224001","2023-01-01","2023-12-31",2,0,"COE DISTRIBUTING 401(K) PROFIT SHARING PLAN",1,"2011-01-01","JMJS, INC. DBA COE DISTRIBUTING","PA",271572756,423200,135,98,135,8,"2E2F2J2K2T3D2G2A",102,129,368692,417524,7311,0,158249,166427,328204,213639,213639,0,0,4638647,6160937,"Furniture and home furnishing merchant wholesalers"
"1809","20241014125238NAL0013306739001","2023-01-01","2023-12-31",2,0,"STRATASYS, INC. 401(K) SALARY SAVINGS PLAN",1,"1992-01-01","STRATASYS, INC.","MN",363658792,334110,1817,919,1713,86,"2E2F2G2J2K2T3H3D2R",1071,1777,0,0,0,0,1913635,1876353,9831034,15721321,15721321,0,56,133037334,160496998,"Computer and peripheral equipment manufacturing"
"1810","20241014125244NAL0013306947001","2023-01-01","2023-12-31",2,0,"NEAPCO HOLDINGS, LLC 401(K) RETIREMENT SAVINGS PLAN",1,"2006-07-01","NEAPCO HOLDINGS, LLC","MI",271718004,336990,1150,1086,1209,105,"2E2F2G2J2K2S2T3B3D",991,1104,1304136,1449272,7880,7263,1452068,2499342,5535122,6167520,6167520,0,0,59865752,73225293,"Other transportation equipment manufacturing"
"1811","20241014125245NAL0044545408001","2023-01-01","2023-12-31",2,0,"UKG RETIREMENT SAVINGS PLAN",1,"1994-01-01","UKG INC.","FL",650694077,541512,12994,10871,12601,255,"2E2F2G2J2K2T3D",11173,12573,0,0,0,0,20449215,19352234,142107451,195525784,195525784,0,0,1545167946,1855963007,"Computer systems design services"
"1812","20241014125246NAL0013306979001","2023-01-01","2023-12-31",2,0,"COPIERS NORTHWEST, INC. PROFIT SHARING & SAVINGS PLAN",3,"1996-07-01","COPIERS NORTHWEST, INC.","WA",911339376,453990,240,200,223,18,"2E2F2G2J2K2T3D",198,213,0,0,0,0,166616,191330,1107867,1637960,1637960,0,0,13302898,15081288,"All other miscellaneous store retailers"
"1813","20241014125255NAL0027318833001","2023-01-01","2023-12-31",2,0,"SERVICE INDUSTRIAL, INC 401(K )PLAN",1,"2001-02-01","SERVICE INDUSTRIAL, INC.","TX",840607372,812330,148,157,110,0,"2G2J2K2T2F3D",127,102,0,0,0,0,0,0,415604,422283,422283,0,0,5837707,6945438,"Linen and uniform supply"
"1814","20241014125259NAL0013307251001","2023-01-01","2023-12-31",2,0,"ELKHART PRODUCTS UNION 401(K) PLAN",1,"2004-08-01","ELKHART PRODUCTS CORPORATION","IN",611473576,332900,146,87,91,0,"2E2F2G2J2K2S2T3D",102,114,0,0,0,0,43848,17295,107603,746329,746329,0,0,2528584,2199046,"Other fabricated metal product manufacturing"
"1815","20241014125352NAL0044548784001","2023-01-01","2023-12-31",2,0,"ECONOLITE GROUP, INC. 401(K) PLAN",1,"1982-11-29","ECONOLITE GROUP, INC.","CA",330019158,335900,349,279,271,21,"2T2K3H2F2G2J2E3D",276,270,0,0,0,0,320529,268824,1956230,4479189,4479189,0,0,24335231,26655313,"Other electrical equipment and component manufacturing"
"1816","20241014122554NAL0027262321001","2023-01-01","2023-12-31",2,0,"SALESFORCE 401(K) PLAN",1,"2000-06-01","SALESFORCE, INC.","CA",943320693,518210,55613,36689,53709,0,"2E2F2G2J2K2T3H3D2R",41578,55168,0,0,0,0,52120358,52526551,716445344,588096218,588096218,0,0,5696765553,7317484047,"Computing infrastructure providers, data processing, web hosting, and related services"
"1817","20241014122703NAL0014920947001","2023-01-01","2023-12-31",2,0,"ALLIED AVIATION 401(K) SECURITY FUND",2,"2002-06-25","ALLIED AVIATION SERVICES, INC.","FL",133846270,488100,189,181,192,0,"2E2F2G2J2K2R2T3H",170,179,0,4660,0,13744,198231,284352,822521,229747,229747,4995,14834,3167615,4530697,"Support activities for air transportation"
"1818","20241014122706NAL0052234114001","2023-01-01","2023-12-31",2,0,"NETSMART TECHNOLOGIES, INC. 401(K) PLAN",2,"1994-10-01","NETSMART TECHNOLOGIES, INC.","KS",133680154,541512,3380,2545,3258,272,"2F2G2J2K2S2E2T3D2R",2634,3241,0,0,0,0,1883146,2064319,21278542,17658547,17658547,1449828,0,182249147,236332614,"Computer systems design services"
"1819","20241014122711NAL0044475376001","2023-01-01","2023-12-31",2,0,"BAY WEST 401(K) PLAN",2,"1988-01-01","BAY WEST LLC","MN",411234511,562000,272,211,287,9,"3B2F2T2G2S2E2J2K2A3D",190,265,457273,544643,0,0,169651,165788,1625372,5360627,5360627,0,0,20486331,21343713,"Waste management and remediation services"
"1820","20241014122713NAL0053509202001","2023-01-01","2023-12-31",2,0,"HUGHES HUBBARD & REED ASSOCIATES' SECTION 401(K) PLAN",4,"1984-01-01","HUGHES HUBBARD & REED LLP","NY",135605391,541110,315,92,310,0,"2F2G2J2S2T3D2R",93,310,0,0,0,0,39290,45953,1696584,2490251,2490251,19242,476223,34963203,40760196,"Offices of lawyers"
"1821","20241014122718NAL0044475712001","2023-01-01","2023-12-31",2,0,"NATIONAL MATERIAL, L.P. DEFERRED COMPENSATION PLAN 401(K)",4,"1984-01-01","NATIONAL MATERIAL, L.P.","IL",363559267,332900,645,514,517,10,"2E2J2F2G2K3B2T",428,524,0,0,0,0,359803,511544,2309831,8216479,8216479,0,0,54663066,57313718,"Other fabricated metal product manufacturing"
"1822","20241014122723NAL0044475872001","2023-01-01","2023-12-31",2,0,"403(B) THRIFT PLAN FOR EMPLOYEES OF DOWNRIVER COMMUNITY SERVICES INC. DBA COMMUNITY FIRST HEALTH CENTERS",2,"1981-05-01","DOWNRIVER COMMUNITY SERVICES I","MI",382080825,621498,185,91,193,10,"2G2J2E2T",108,179,0,0,0,0,96503,100030,479554,384305,384305,0,0,4736089,5999470,"All other outpatient care centers"
"1823","20240718052733NAL0003168851001","2023-01-01","2023-12-31",2,0,"THE DATA ENTRY COMPANY 401(K) PLAN",1,"2001-01-01","THE DATA ENTRY COMPANY","MD",521445148,518210,387,221,314,10,"2E2F2G2J2K2T3D3H",238,341,176579,146681,10399,8116,66891,67323,300523,401539,401539,0,0,3863116,4962781,"Computing infrastructure providers, data processing, web hosting, and related services"
"1824","20240718052834NAL0003169587001","2023-01-01","2023-12-31",2,0,"O'CONNOR GMC RETIREMENT SAVINGS PLAN",2,"1987-01-01","HUTCHINS MOTORS, INC.","ME",201228013,441110,229,186,184,4,"2E2F2G2J2K2T3D3H",201,174,20314,19485,13751,11399,260046,296386,820181,921353,921353,0,0,12113761,14170218,"New car dealers"
"1825","20240718113817NAL0011653330001","2023-01-01","2023-12-31",2,0,"SEATTLE CHILDREN'S HEALTHCARE SYSTEM EMPLOYEES RETIREMENT PLAN",3,"1989-01-01","SEATTLE CHILDRENS HEALTHCARE SYSTEM","WA",911250116,622000,14328,10042,15005,802,"2S2T2A2E2F2G2J2K2R3H",9491,14084,34502289,40145451,2165247,2402316,12547075,14808299,70798141,72308419,72308419,0,0,966559237,1214179701,"Hospitals"
"1826","20240718121234NAL0009566992001","2023-01-01","2023-12-31",2,0,"RSI 401K PLAN",1,"1997-01-01","RAY STONE INCORPORATED","CA",941736828,531310,153,170,157,3,"2E2F2G2J2K2S2T3D",135,134,0,0,0,0,95639,88333,418048,718428,718428,0,0,7234523,7961192,"Real estate property managers"
"1827","20240718121426NAL0003406403001","2023-01-01","2023-12-31",2,0,"AVIDBANK 401K & PROFIT SHARING PLAN",1,"2003-01-01","AVIDBANK","CA",743076352,522110,163,140,169,5,"2E2F2G2J2K2T3D",143,157,0,0,0,0,425499,341831,2236319,1156305,1156305,0,0,17596750,23631142,"Commercial banking"
"1828","20240718121740NAL0003409187001","2023-01-01","2023-12-31",2,0,"SERVPRO INDUSTRIES, LLC 401K PLAN",1,"1984-07-01","SERVPRO INDUSTRIES, LLC","TN",941659847,812320,568,459,553,0,"2E2F2G2J2K2S2T3D",450,548,0,0,0,0,673166,657563,4043954,4468614,4468614,0,0,42102513,50686746,"Drycleaning and laundry services (except coin-operated)"
"1829","20240926130259NAL0000399987001","2023-01-01","2023-12-31",2,0,"KNF NEUBERGER, INC. 401(K) PROFIT SHARING PLAN",2,"1988-01-01","KNF NEUBERGER, INC.","NJ",222166710,339900,150,125,152,6,"2F2G2J2T3D2E",124,144,429770,435292,0,0,394338,254006,880624,970321,970321,0,0,18302991,22911952,"Other miscellaneous manufacturing"
"1830","20240926092905NAL0000290611001","2023-01-01","2023-12-31",2,0,"AMERICAN BROADBAND 401(K) PLAN",333,"1983-01-01","AMERICAN BROADBAND HOLDING COMPANY","KS",208862855,517000,359,162,297,27,"2E2F2G2J2K2T3D",267,318,0,0,0,0,455731,460260,1393922,22101661,22101661,0,0,47908530,36437295,"Telecommunications"
"1831","20240926093037NAL0000293203001","2023-01-01","2023-12-31",2,0,"SYNTEGON TECHNOLOGY RETIREMENT SAVINGS PLAN",1,"2019-10-01","SYNTEGON PHARMA TECHNOLOGY, LLC","MN",410965166,333310,424,434,510,14,"2J2K2S2T3B3F3H2E2F2G3D",424,409,0,0,0,0,563565,654999,5142084,3441056,3441056,0,0,33485511,47305655,"Commercial and service industry machinery manufacturing"
"1832","20240926093037NAL0000261027001","2023-01-01","2023-12-31",2,0,"CBI RETIREMENT PLAN",11,"1987-01-01","CINCINNATI BENGALS, INC.","OH",310995705,711210,140,122,149,2,"2E2G2J2K2T3D3H",110,139,0,0,0,0,0,0,1779069,2485143,2485143,0,0,34238911,41677118,"Spectator sports"
"1833","20240926073913NAL0000345681001","2023-01-01","2023-12-31",2,0,"MFA 401(K) PLAN",1,"1995-01-01","MFA BENEFITS LLC","NJ",541278483,623000,5542,7625,2836,163,"2F2T3B2G2E2J3D2K",4445,2746,0,0,0,0,2268616,1429648,7195359,16198144,16198144,0,0,86123289,92358304,"Nursing and residential care facilities"
"1834","20240926143216NAL0000790977001","2023-01-01","2023-12-31",2,0,"LONG-TERM CARE PARTNERS 401(K) PLAN",1,"2002-06-01","LONG TERM CARE PARTNERS, LLC","NH",412029885,524290,524,414,491,0,"2G2J2K2S2T2F3H3D",431,514,22798,19979,0,0,815307,967660,2908175,3119529,3119529,0,0,43473898,54388545,"Other insurance related activities"
"1835","20240926155719NAL0000562595001","2023-01-01","2023-12-31",2,0,"WORKIVA 401(K) PLAN",1,"2011-01-01","WORKIVA INC.","IA",472509828,541511,2367,2037,2220,0,"2A2E2F2G2J2K2S2T3D3H",2000,2137,256189,51298,1941641,1586526,659703,929125,22538689,7526165,7526165,0,0,98652469,139973303,"Custom computer programming services"
"1836","20240927095015NAL0000961411001","2023-01-01","2023-12-31",2,0,"THE WIDEWATERS GROUP INC. RETIREMENT SAVINGS PLAN",1,"1988-07-01","THE WIDEWATERS GROUP INC.","NY",161239842,531390,622,215,273,1,"2E2F2G2J2K2T3D3H",508,321,0,0,0,0,355727,301567,1773708,3944240,3944240,0,0,33898174,38783248,"Other activities related to real estate"
"1837","20240927095046NAL0001844545001","2023-01-01","2023-12-31",2,0,"JAVERBAUM WURGAFT HICKS KAHN WIKSTROM & SININS, P.C. 401(K) PROFIT SHARING PLAN",1,"1983-03-01","JAVERBAUM WURGAFT HICKS KAHN WIKSTROM & SININS, P.C.","NJ",222405729,541110,158,123,144,19,"2A2E2F2G2J2K2T3D",118,123,604847,664797,0,0,97562,72719,601930,1120746,1120746,0,0,11265834,13573323,"Offices of lawyers"
"1838","20240927095132NAL0001114627001","2023-01-01","2023-12-31",2,0,"NEW ENGLAND FINISH SYSTEMS, LLC PROFIT SHARING & 401(K) PLAN",1,"1997-01-01","NEW ENGLAND FINISH SYSTEMS, LLC","NH",680641275,238300,232,226,187,0,"2E2F2G2J2K2T3B3D",231,195,0,0,0,0,185219,245861,2042031,1541901,1541901,0,0,18850107,25337707,"Building finishing contractors"
"1839","20240927095221NAL0003818370001","2023-01-01","2023-12-31",2,0,"CLOUDERA, INC. 401(K) PROFIT SHARING PLAN AND TRUST",1,"2010-01-01","CLOUDERA, INC.","CA",262922329,541511,1852,913,1669,0,"2F2G2J2T3F3H2E3D",973,1825,669791,462372,0,0,1047186,1086758,20566126,20117543,20117543,0,0,160164971,202531933,"Custom computer programming services"
"1840","20240927095443NAL0003819266001","2023-01-01","2023-12-31",2,0,"HUDSON RIVER TRADING LLC 401(K) PLAN",1,"2008-09-01","HUDSON RIVER TRADING LLC","NY",450465436,523900,813,772,762,0,"2A2E2F2G2J2K2R2T3B3D3F3H",767,629,0,1283,0,342285,0,0,22408882,8362723,8362723,0,0,54524181,89017656,"Other financial investment activities"
"1841","20240927104123NAL0002117921001","2023-01-01","2023-12-31",2,0,"POWER DISTRIBUTORS, LLC 401(K) PROFIT SHARING PLAN",1,"2014-08-01","POWER DISTRIBUTORS, LLC","OH",463947647,423400,329,238,291,24,"2S2T2E2F2G2J2K3D",268,302,0,10155,0,22088,0,0,828901,1431214,1431214,0,0,10976329,12763054,"Professional and commercial equipment and supplies merchant wholesalers"
"1842","20240927104127NAL0002118241001","2023-01-01","2023-12-31",2,0,"POMEROY TECHNOLOGIES LLC RETIREMENT SAVINGS PLAN",4,"1988-09-01","POMEROY TECHNOLOGIES LLC","KY",850862996,541519,3574,1512,2825,0,"2E2F2G2J2K2S2T3D",1798,3069,0,0,0,0,925515,889210,6348622,17744268,17744268,0,0,103144284,110749060,"Other computer related services"
"1843","20240927104321NAL0002123825001","2023-01-01","2023-12-31",2,0,"PINDROP SECURITY, INC. 401(K) RETIREMENT PLAN",1,"2017-01-13","PINDROP SECURITY, INC.","GA",800712492,511210,332,229,319,6,"2T3H2E2F2G2J2K2S3D",225,317,0,0,0,0,232223,217436,3127661,2305804,2305804,0,0,15573808,20992544,"Software publishers"
"1844","20240809093106NAL0010657904001","2023-01-01","2023-12-31",2,0,"SFCS RETIREMENT SAVINGS PLAN",1,"1968-01-01","SFCS INC.","VA",541443630,541310,136,108,120,3,"2F2G2J2K2T2E3D",104,120,0,0,0,0,36679,10510,774226,2921486,2921486,0,0,17728015,20153136,"Architectural services"
"1845","20240809093337NAL0006098513001","2023-01-01","2023-12-31",2,0,"SORENSON LIGHTED CONTROLS INC. 401(K) PLAN",1,"1973-09-30","SORENSON LIGHTED CONTROLS INC.","FL",60774226,334410,145,111,157,12,"2E2F2G2J2K2S2T3D3H",122,131,3964,3478,20709,21942,66477,71663,512171,118955,118955,0,0,5053570,6360216,"Semiconductor and other electronic component manufacturing"
"1846","20240820102815NAL0001670371001","2023-01-01","2023-12-31",2,0,"W&B SERVICE COMPANY, L.P. 401(K) RETIREMENT PLAN",1,"2002-03-31","W&B SERVICE COMPANY, L.P.","TX",752962625,484200,520,593,587,63,"2G2J2K2S2T3D2F2E",448,512,0,0,0,0,794576,850243,1747847,865038,865038,0,0,14547672,18401066,"Specialized freight trucking"
"1847","20240820113906NAL0005774754001","2023-01-01","2023-12-31",2,0,"GRACE HEALTH 401(K) PLAN",2,"1999-09-18","GRACE HEALTH","MI",382679075,621111,419,352,441,45,"2E2F2G2J2K2S2T3D",324,410,0,0,0,0,307953,368644,2127569,3044190,3044190,0,0,22036464,25690390,"Offices of physicians (except mental health specialists)"
"1848","20240820143234NAL0004347152001","2023-01-01","2023-12-31",2,0,"AXIUM FOODS, INC. 401(K) PLAN",1,"1964-01-01","AXIUM FOODS, INC.","IL",455016880,311800,227,171,195,0,"2E2F2G2J2K2T3D",183,184,0,0,0,0,195779,156459,357051,348272,348272,0,0,3412484,4170424,"Bakeries and tortilla manufacturing"
"1849","20240820162530NAL0004561632001","2023-01-01","2023-12-31",2,0,"ADAMS STREET PARTNERS, LLC SAVINGS INCENTIVE PLAN",1,"2001-01-01","ADAMS STREET PARTNERS, LLC","IL",364395178,523900,300,257,315,1,"2E2F2G2J2R2T3D3H",232,291,4141290,4981674,0,0,194018,157059,4336350,15949196,15949196,0,0,174765881,202976498,"Other financial investment activities"
"1850","20240820162616NAL0004562240001","2023-01-01","2023-12-31",2,0,"TSMC ARIZONA CORPORATION 401(K) PLAN",1,"2020-12-01","TSMC ARIZONA CORPORATION","AZ",853841596,334410,1252,2229,1310,0,"2F2G2J2K2R2T3D3H",1215,756,414726,421180,43144,0,188930,600939,9227183,1582418,1582418,0,0,14866650,35679527,"Semiconductor and other electronic component manufacturing"
"1851","20240820164104NAL0002912193001","2023-01-01","2023-12-31",2,0,"EGNYTE, INC. 401(K) PLAN",1,"2010-10-01","EGNYTE, INC.","CA",800214252,541511,637,541,547,0,"2F2G2J2K2T2E3D",507,481,0,0,0,0,112121,158780,6096328,2425108,2425108,0,0,20288378,29162733,"Custom computer programming services"
"1852","20240927150044NAL0002432129001","2023-01-01","2023-12-31",2,0,"O'ROURKE WRECKING COMPANY PROFIT SHARING PLAN",1,"1980-01-01","O'ROURKE WRECKING COMPANY","OH",311485331,238900,147,131,150,9,"2T3H2E2F2G2J2K3D",117,142,0,0,0,0,181387,225203,730387,1968711,1968711,0,0,10272397,11643016,"Other specialty trade contractors"
"1853","20240927150226NAL0002434625001","2023-01-01","2023-12-31",2,0,"ENTRATA 401(K) PLAN",1,"2013-02-01","ENTRATA, INC.","UT",861072180,541511,1822,1361,1645,1,"2E2F2G2J2K2S2T3H3D",1485,1727,0,0,0,0,272387,519987,8351224,3849899,3849899,0,0,31528519,47016785,"Custom computer programming services"
"1854","20240927150332NAL0002436145001","2023-01-01","2023-12-31",2,0,"NIKON METROLOGY, INC. SAVINGS AND INVESTMENT PLAN",1,"1993-09-01","NIKON METROLOGY, INC.","MI",383436164,339900,193,189,235,0,"2F2E2G2J2K2T3H3D",140,191,19799,29009,42391,69342,253043,340288,1773452,1644883,1644883,0,0,27397218,32958947,"Other miscellaneous manufacturing"
"1855","20240929195145NAL0002796691001","2023-01-01","2023-12-31",2,0,"COMMERCIAL JET, INC. 401(K) PLAN",1,"2008-01-01","COMMERCIAL JET, INC.","FL",650096167,811310,268,254,103,12,"2E2F2G2J2K2T3H3D",252,105,0,0,0,0,108751,158293,376637,408917,408917,0,0,3526421,4121827,"Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance"
"1856","20240930023222NAL0009544336001","2023-01-01","2023-12-31",2,0,"DRAKEN INTERNATIONAL, INC. 401(K) PLAN",1,"2017-01-01","DRAKEN INTERNATIONAL, INC.","FL",454072151,561900,301,146,196,0,"2A2E2F2G2J2K2T3D",174,228,59905,16761,0,0,0,0,508858,621825,621825,0,0,2671314,3345466,"Other support services"
"1857","20240930092717NAL0009154448001","2023-01-01","2023-12-31",2,0,"ASSOCIATED LUXURY HOTELS INTERNATIONAL HOLDINGS LLC 401(K) PLAN",1,"2003-04-01","ASSOCIATED LUXURY HOTELS INTERNATIONAL HOLDINGS, L","TX",450505216,721110,154,96,129,4,"2E2F2G2J2K2T3D",95,128,0,0,0,0,74584,108706,959203,1830993,1830993,0,0,18274613,21028041,"Hotels (except casino hotels) and motels"
